table_schema,table_name,column_name,data_type,is_nullable,column_comment
"tenaCierge","client_additional_price","id","int unsigned","NO",""
"tenaCierge","client_additional_price","room_id","int","NO",""
"tenaCierge","client_additional_price","date","date","NO",""
"tenaCierge","client_additional_price","seq","tinyint","NO",""
"tenaCierge","client_additional_price","title","varchar(15)","NO",""
"tenaCierge","client_additional_price","price","decimal(9,2)","NO",""
"tenaCierge","client_additional_price","comment","varchar(255)","YES",""
"tenaCierge","client_additional_price","created_at","timestamp","NO",""
"tenaCierge","client_additional_price","updated_at","timestamp","NO",""
"tenaCierge","client_custom_price","id","int unsigned","NO",""
"tenaCierge","client_custom_price","room_id","int","NO",""
"tenaCierge","client_custom_price","title","varchar(15)","NO",""
"tenaCierge","client_custom_price","price_per_cleaning","decimal(9,2)","NO",""
"tenaCierge","client_custom_price","price_per_month","decimal(11,2)","NO",""
"tenaCierge","client_custom_price","start_date","date","NO",""
"tenaCierge","client_custom_price","end_date","date","NO",""
"tenaCierge","client_custom_price","comment","varchar(255)","YES",""
"tenaCierge","client_custom_price","created_at","timestamp","NO",""
"tenaCierge","client_custom_price","updated_at","timestamp","NO",""
"tenaCierge","client_detail","id","int unsigned","NO",""
"tenaCierge","client_detail","client_id","mediumint unsigned","NO",""
"tenaCierge","client_detail","created_at","timestamp","NO",""
"tenaCierge","client_detail","updated_at","timestamp","NO",""
"tenaCierge","client_header","id","mediumint unsigned","NO",""
"tenaCierge","client_header","register_no","varchar(6)","NO",""
"tenaCierge","client_header","name","varchar(10)","NO",""
"tenaCierge","client_header","person","varchar(5)","NO",""
"tenaCierge","client_header","phone","varchar(11)","NO",""
"tenaCierge","client_header","rcpt_flag","tinyint","NO",""
"tenaCierge","client_header","rcpt_no","varchar(13)","YES",""
"tenaCierge","client_header","rcpt_name","varchar(20)","YES",""
"tenaCierge","client_header","rcpt_mail","varchar(255)","YES",""
"tenaCierge","client_header","settle_flag","tinyint","NO",""
"tenaCierge","client_header","desk_yn","boolean","NO",""
"tenaCierge","client_header","created_at","timestamp","NO",""
"tenaCierge","client_header","updated_at","timestamp","NO",""
"tenaCierge","client_rooms","id","int unsigned","NO",""
"tenaCierge","client_rooms","client_id","mediumint unsigned","NO",""
"tenaCierge","client_rooms","building_id","tinyint","NO",""
"tenaCierge","client_rooms","room_no","char(5)","NO",""
"tenaCierge","client_rooms","central_password","varchar(20)","YES",""
"tenaCierge","client_rooms","door_password","varchar(15)","NO",""
"tenaCierge","client_rooms","start_date","date","NO",""
"tenaCierge","client_rooms","end_date","date","YES",""
"tenaCierge","client_rooms","open_yn","boolean","NO",""
"tenaCierge","client_rooms","room_count","tinyint","NO",""
"tenaCierge","client_rooms","bed_count","tinyint","NO",""
"tenaCierge","client_rooms","checkout_time","time","NO",""
"tenaCierge","client_rooms","checkin_time","time","NO",""
"tenaCierge","client_rooms","facility_yn","boolean","NO",""
"tenaCierge","client_rooms","ical_url_1","varchar(2083)","YES",""
"tenaCierge","client_rooms","ical_url_2","varchar(2083)","YES",""
"tenaCierge","client_rooms","checklist_set_id","int","YES",""
"tenaCierge","client_rooms","images_set_id","int","NO",""
"tenaCierge","client_rooms","settle_flag","tinyint","NO",""
"tenaCierge","client_rooms","weight","tinyint","NO",""
"tenaCierge","client_rooms","created_at","timestamp","NO",""
"tenaCierge","client_rooms","updated_at","timestamp","NO",""
"tenaCierge","etc_baseCode","code_group","varchar(20)","NO",""
"tenaCierge","etc_baseCode","code","varchar(10)","NO",""
"tenaCierge","etc_baseCode","value","varchar(255)","NO",""
"tenaCierge","etc_baseCode","created_at","timestamp","NO",""
"tenaCierge","etc_baseCode","updated_at","timestamp","NO",""
"tenaCierge","etc_buildings","id","tinyint unsigned","NO",""
"tenaCierge","etc_buildings","basecode_sector","varchar(10)","NO",""
"tenaCierge","etc_buildings","basecode_code","varchar(255)","NO",""
"tenaCierge","etc_buildings","building_name","varchar(20)","NO",""
"tenaCierge","etc_buildings","building_short_name","varchar(10)","NO",""
"tenaCierge","etc_buildings","building_address_old","varchar(255)","NO",""
"tenaCierge","etc_buildings","building_address_new","varchar(255)","NO",""
"tenaCierge","etc_buildings","building_password","varchar(10)","YES",""
"tenaCierge","etc_buildings","building_recycle","varchar(20)","YES",""
"tenaCierge","etc_buildings","building_general","varchar(20)","YES",""
"tenaCierge","etc_buildings","building_food","varchar(20)","YES",""
"tenaCierge","etc_buildings","building_way_img_basePath","varchar(255)","YES",""
